"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"156","高雄港","5","高雄港區植栽3區","30","30","0060","水黃皮","120.2832073800","22.6188538260","正常","無","","6.92","31.5","","2022-11-21 14:23:00","535.57","21.17"
"157","高雄港","5","高雄港區植栽3區","31","31","0060","水黃皮","120.2830166000","22.6189404830","正常","無","","8.52","32.0","","2022-11-21 14:24:00","680.5","26.53"
"158","高雄港","5","高雄港區植栽3區","32","32","0060","水黃皮","120.2826811800","22.6190872110","正常","無","無","7.70","44.1","","2022-11-21 14:25:00","1168.04","34.28"
"159","高雄港","5","高雄港區植栽3區","33","33","0060","水黃皮","120.2822686000","22.6192697770","正常","無","","7.80","36.1","","2022-11-21 14:25:00","792.86","27.78"
"160","高雄港","5","高雄港區植栽3區","34","34","0060","水黃皮","120.2818662100","22.6194604210","正常","無","","7.20","21.2","dbh=25.6","2022-11-21 14:26:00","252.4","14.18"
"161","高雄港","5","高雄港區植栽3區","36","36","0060","水黃皮","120.2821131100","22.6193465300","正常","無","","7.94","24.6","","2022-11-21 14:27:00","374.78","18.45"
"162","高雄港","5","高雄港區植栽3區","37","37","0060","水黃皮","120.2824455600","22.6191880730","正常","無","","5.91","23.6","","2022-11-21 14:29:00","256.74","13.11"
"163","高雄港","5","高雄港區植栽3區","40","40","0060","水黃皮","120.2821774800","22.6193118680","正常","無","","10.12","42.4","","2022-11-21 14:29:00","1419.06","43.13"
"164","高雄港","5","高雄港區植栽3區","42","42","0060","水黃皮","120.2820593400","22.6193787170","正常","無","","6.85","22.9","","2022-11-21 14:30:00","280.19","14.69"
"165","高雄港","5","高雄港區植栽3區","44","44","0060","水黃皮","120.2819815800","22.6194084280","正常","無","","7.80","45.0","","2022-11-21 14:31:00","1232","35.52"
"166","高雄港","5","高雄港區植栽3區","45","45","0060","水黃皮","120.2817830800","22.6195049870","正常","無","","8.00","32.5","dbh=29.6","2022-12-20 11:04:00","659.09","25.34"
"167","高雄港","6","高雄港區植栽4區","7","7","0372","欖仁舅","120.2862677500","22.6179922090","正常","無","","5.50","14.0","","2022-11-21 13:47:00","74.28","6.04"
"168","高雄港","6","高雄港區植栽4區","8","8","0373","欖仁","120.2863622700","22.6181191360","正常","無","無","4.50","9.6","","2022-11-21 13:50:00","21.67","2.47"
"169","高雄港","6","高雄港區植栽4區","9","9","0373","欖仁","120.2863679500","22.6181209570","正常","無","","4.80","9.0","","2022-11-21 13:56:00","20.31","2.46"
"170","高雄港","6","高雄港區植栽4區","10","10","0373","欖仁","120.2863645900","22.6181091960","正常","無","","5.50","15.0","","2022-11-21 14:00:00","64.65","4.94"
"171","高雄港","6","高雄港區植栽4區","11","11","0373","欖仁","120.2863676900","22.6181160050","正常","無","","5.86","11.0","","2022-11-21 14:01:00","37.04","3.74"
"172","高雄港","6","高雄港區植栽4區","12","12","0373","欖仁","120.2860990600","22.6179628850","正常","無","無","5.22","11.4","","2022-11-21 14:02:00","35.44","3.46"
"173","高雄港","6","高雄港區植栽4區","13","13","0373","欖仁","120.2861055500","22.6179608410","正常","無","無","4.55","9.3","","2022-11-21 14:02:00","20.56","2.41"
"174","高雄港","6","高雄港區植栽4區","14","14","0373","欖仁","120.2861679400","22.6180056040","正常","無","無","5.80","12.8","","2022-11-21 14:03:00","49.65","4.37"
"175","高雄港","6","高雄港區植栽4區","15","15","0013","大葉山欖","120.2861687000","22.6180055650","正常","無","無","5.74","10.5","","2022-11-21 14:05:00","35.34","3.72"
"176","高雄港","6","高雄港區植栽4區","16","16","0013","大葉山欖","120.2861687000","22.6180055650","正常","無","無","5.30","9.1","","2022-11-21 14:05:00","24.51","2.93"
"177","高雄港","6","高雄港區植栽4區","17","17","0013","大葉山欖","120.2861728100","22.6179903520","正常","無","","5.00","7.9","","2022-11-21 14:07:00","17.43","2.37"
"178","高雄港","6","高雄港區植栽4區","18","18","0013","大葉山欖","120.2862087100","22.6178783170","正常","無","","4.50","9.1","","2022-11-21 14:07:00","20.81","2.49"
"179","高雄港","6","高雄港區植栽4區","19","19","0013","大葉山欖","120.2863400800","22.6179154560","正常","無","","4.81","12.2","","2022-11-21 14:07:00","39.98","3.68"
"180","高雄港","7","高雄港區植栽5區","88","88","0054","木賊葉木麻黃","120.2980556500","22.6102485550","正常","無","榕樹附生","15.40","97.4","榕樹附生","2022-11-21 15:40:00","10263.99","149.82"
"181","高雄港","7","高雄港區植栽5區","91","91","0268","榕樹","120.2980703100","22.6102513260","正常","無","無","8.13","17.3","dbh=16.3
dbh=7.9","2022-11-21 15:41:00","101.8","6.86"
"182","高雄港","7","高雄港區植栽5區","96","96","0016","大葉桃花心木","120.2947085700","22.6104610180","正常","無","無","8.27","16.9","","2022-11-21 15:47:00","125.56","8.63"
"183","高雄港","7","高雄港區植栽5區","97","97","0016","大葉桃花心木","120.2947445400","22.6105101270","正常","無","無","7.43","27.3","","2022-11-21 15:48:00","294.38","13.2"
"184","高雄港","7","高雄港區植栽5區","98","98","0016","大葉桃花心木","120.2945962100","22.6104807890","正常","無","無","6.90","14.0","","2022-11-21 15:49:00","71.89","5.85"
"185","高雄港","7","高雄港區植栽5區","100","100","0016","大葉桃花心木","120.2951070600","22.6107053260","正常","無","無","7.50","21.4","","2022-11-21 15:50:00","182.59","10.17"
"186","高雄港","7","高雄港區植栽5區","101","101","0016","大葉桃花心木","120.2952902400","22.6105692840","正常","無","無","7.20","15.2","","2022-11-21 15:50:00","88.43","6.68"
"187","高雄港","7","高雄港區植栽5區","102","102","0016","大葉桃花心木","120.2952173000","22.6105454820","正常","無","無","6.60","17.4","","2022-11-21 15:51:00","106.23","7.11"
"188","高雄港","7","高雄港區植栽5區","103","103","0016","大葉桃花心木","120.2952173000","22.6105454820","正常","無","無","7.75","15.7","","2022-11-21 15:54:00","101.55","7.45"
"189","高雄港","7","高雄港區植栽5區","105","105","0016","大葉桃花心木","120.2946402100","22.6104877300","正常","無","無","6.00","12.0","","2022-11-21 15:51:00","45.93","4.29"
"190","高雄港","7","高雄港區植栽5區","106","106","0016","大葉桃花心木","120.2946818200","22.6104659090","正常","無","無","6.00","12.7","","2022-11-21 15:52:00","51.45","4.56"
"191","高雄港","7","高雄港區植栽5區","107","107","0016","大葉桃花心木","120.2949363500","22.6104864910","正常","無","無","8.00","18.9","","2022-11-21 15:52:00","151.92","9.44"
"192","高雄港","7","高雄港區植栽5區","108","108","0016","大葉桃花心木","120.2946366100","22.6105000630","正常","無","無","8.00","15.7","","2022-11-21 15:53:00","104.83","7.69"
"193","高雄港","7","高雄港區植栽5區","110","110","0016","大葉桃花心木","120.2947606800","22.6105298030","正常","無","無","7.30","15.7","","2022-11-21 15:55:00","95.66","7.02"
"194","高雄港","7","高雄港區植栽5區","113","113","0016","大葉桃花心木","120.2946626400","22.6104641650","正常","無","無","9.00","12.7","","2022-11-21 15:58:00","77.17","6.84"
"195","高雄港","7","高雄港區植栽5區","114","114","0016","大葉桃花心木","120.2948854900","22.6105473040","正常","無","無","9.70","14.3","","2022-11-21 15:59:00","105.45","8.41"
"196","高雄港","7","高雄港區植栽5區","115","115","0016","大葉桃花心木","120.2947150900","22.6105242000","正常","無","無","7.05","15.9","","2022-11-21 15:59:00","94.75","6.87"
"197","高雄港","7","高雄港區植栽5區","117","117","0016","大葉桃花心木","120.2947624000","22.6105462960","正常","無","無","6.60","15.4","","2022-11-21 16:00:00","83.21","6.21"
"198","高雄港","7","高雄港區植栽5區","118","118","0016","大葉桃花心木","120.2947615000","22.6105451410","正常","無","無","7.30","15.9","","2022-11-21 16:00:00","98.11","7.12"
"199","高雄港","7","高雄港區植栽5區","119","119","0016","大葉桃花心木","120.2948640800","22.6105548350","正常","無","無","8.20","18.7","","2022-11-21 16:01:00","152.43","9.58"
"200","高雄港","7","高雄港區植栽5區","121","121","0016","大葉桃花心木","120.2948652000","22.6105545080","正常","無","無","8.00","12.4","","2022-11-21 16:02:00","65.39","5.93"
"201","高雄港","7","高雄港區植栽5區","122","122","0016","大葉桃花心木","120.2950197700","22.6107199500","正常","無","無","8.80","18.5","","2022-11-21 16:03:00","160.11","10.15"
"202","高雄港","7","高雄港區植栽5區","123","123","0016","大葉桃花心木","120.2952813600","22.6105369160","正常","無","無","6.78","13.6","","2022-11-21 16:03:00","66.66","5.57"
"203","高雄港","7","高雄港區植栽5區","125","125","0016","大葉桃花心木","120.2952763300","22.6105409330","正常","無","無","9.25","18.0","","2022-11-21 16:04:00","159.32","10.35"
"204","高雄港","7","高雄港區植栽5區","126","126","0016","大葉桃花心木","120.2947870300","22.6105369310","正常","無","無","7.75","15.6","","2022-11-21 16:05:00","100.26","7.4"
"205","高雄港","7","高雄港區植栽5區","127","127","0016","大葉桃花心木","120.2946747600","22.6105420670","正常","無","無","8.69","20.6","","2022-11-21 16:05:00","196.04","11.29"
"206","高雄港","7","高雄港區植栽5區","128","128","0016","大葉桃花心木","120.2952675500","22.6105663980","正常","無","無","8.76","17.9","","2022-11-21 16:06:00","149.21","9.74"
"207","高雄港","7","高雄港區植栽5區","130","130","0016","大葉桃花心木","120.2952764300","22.6105612840","正常","無","無","8.55","16.0","","2022-11-21 16:07:00","116.36","8.39"
"208","高雄港","7","高雄港區植栽5區","131","131","0016","大葉桃花心木","120.2952693000","22.6105653870","正常","無","無","7.75","15.5","","2022-11-21 16:07:00","98.98","7.35"
"209","高雄港","7","高雄港區植栽5區","133","133","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","7.78","13.9","","2022-11-21 16:08:00","96.24","7.87"
"210","高雄港","7","高雄港區植栽5區","135","135","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","7.60","14.5","","2022-11-21 16:11:00","102.3","8.06"
"211","高雄港","7","高雄港區植栽5區","137","137","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","5.70","13.2","","2022-11-21 16:11:00","63.58","5.45"
"212","高雄港","7","高雄港區植栽5區","138","138","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","7.00","16.8","","2022-11-21 16:12:00","126.49","8.73"
"213","高雄港","7","高雄港區植栽5區","140","140","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","6.50","14.1","","2022-11-21 16:12:00","82.73","6.69"
"214","高雄港","7","高雄港區植栽5區","141","141","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","7.30","21.0","","2022-11-21 16:13:00","206.11","11.67"
"215","高雄港","7","高雄港區植栽5區","142","142","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","6.90","15.9","","2022-11-21 16:14:00","111.68","8.1"
"216","高雄港","7","高雄港區植栽5區","144","144","0297","臺灣欒樹","120.2946560400","22.6104920980","正常","無","無","6.90","15.9","","2022-11-21 16:15:00","111.68","8.1"
"217","高雄港","7","高雄港區植栽5區","145","145","0297","臺灣欒樹","120.2950595000","22.6106689320","正常","無","無","7.60","15.0","","2022-11-21 16:26:00","109.48","8.37"
"218","高雄港","7","高雄港區植栽5區","147","147","0297","臺灣欒樹","120.2950512500","22.6106663560","正常","無","無","6.09","16.0","","2022-11-21 16:19:00","99.81","7.2"
"219","高雄港","7","高雄港區植栽5區","149","149","0297","臺灣欒樹","120.2950512500","22.6106663560","正常","無","無","6.52","21.4","","2022-11-21 16:24:00","191.16","10.65"
"220","高雄港","7","高雄港區植栽5區","150","150","0297","臺灣欒樹","120.2950512500","22.6106663560","正常","無","無","7.20","15.5","","2022-11-21 16:25:00","110.74","8.23"
"221","高雄港","7","高雄港區植栽5區","152","152","0297","臺灣欒樹","120.2966896800","22.6108815530","正常","無","無","8.27","13.6","","2022-11-21 16:25:00","97.93","8.17"
"222","高雄港","7","高雄港區植栽5區","153","153","0297","臺灣欒樹","120.2950223200","22.6110683780","正常","無","無","7.21","17.3","","2022-11-21 16:26:00","138.15","9.3"
"223","高雄港","7","高雄港區植栽5區","155","155","0008","土肉桂","120.2949685800","22.6111078750","正常","無","無","3.58","6.2","","2022-11-21 16:28:00","7.94","1.35"
"224","高雄港","7","高雄港區植栽5區","157","157","0008","土肉桂","120.2949685800","22.6111078750","正常","無","無","4.37","6.3","","2022-11-21 16:29:00","10.01","1.67"
"225","高雄港","7","高雄港區植栽5區","158","158","0297","臺灣欒樹","120.2949685800","22.6111078750","正常","無","無","5.40","15.3","","2022-11-21 16:30:00","80.93","6.08"
"226","高雄港","7","高雄港區植栽5區","159","159","0297","臺灣欒樹","120.2949685800","22.6111078750","正常","無","無","7.75","14.7","","2022-11-21 16:31:00","107.22","8.34"
"227","高雄港","7","高雄港區植栽5區","160","160","0297","臺灣欒樹","120.2952566500","22.6111896540","正常","無","無","7.50","21.0","","2022-11-21 16:31:00","211.75","11.99"
"228","高雄港","7","高雄港區植栽5區","161","161","0297","臺灣欒樹","120.2952585000","22.6111686700","正常","無","無","8.37","19.1","","2022-11-21 16:32:00","195.49","12.04"
"229","高雄港","7","高雄港區植栽5區","162","162","0297","臺灣欒樹","120.2952930100","22.6114986110","正常","無","無","6.45","20.1","","2022-11-21 16:33:00","166.83","9.83"
"230","高雄港","7","高雄港區植栽5區","164","164","0297","臺灣欒樹","120.2952930100","22.6114986110","正常","無","無","7.55","13.9","","2022-11-21 16:34:00","93.39","7.64"
"231","高雄港","7","高雄港區植栽5區","165","165","0297","臺灣欒樹","120.2952930100","22.6114986110","正常","無","無","7.84","14.1","","2022-11-21 16:34:00","99.79","8.06"
"232","高雄港","8","高雄港區植栽6區","180","180","0060","水黃皮","120.2915289200","22.6045497880","正常","無","","5.00","23.1","下10cm","2022-11-22 08:47:00","208.11","10.82"
"233","高雄港","8","高雄港區植栽6區","181","181","0060","水黃皮","120.2914598400","22.6047088820","正常","無","","5.00","23.9","","2022-11-22 08:47:00","222.77","11.25"
"234","高雄港","8","高雄港區植栽6區","182","182","0060","水黃皮","120.2914095300","22.6048778790","正常","無","","6.35","24.6","","2022-11-22 08:49:00","299.73","14.75"
"235","高雄港","8","高雄港區植栽6區","184","184","0060","水黃皮","120.2913209900","22.6051217800","正常","無","","5.23","22.4","","2022-11-22 08:50:00","204.69","10.94"
"236","高雄港","8","高雄港區植栽6區","186","186","0236","菩提樹","120.2912082300","22.6054486320","正常","無","","11.12","72.7","菩提樹纏繞","2022-11-22 08:54:00","3305.5","62.43"
